t,y_pred_A
343,-1.9632541731707318
344,-1.965741587804878
345,-1.9682290024390245
346,-1.9707164170731708
347,-1.973203831707317
348,-1.9756912463414635
349,-1.9781786609756098
350,-1.980666075609756
351,-1.9831534902439025
352,-1.9856409048780488
353,-1.988128319512195
354,-1.9906157341463415
355,-1.9931031487804878
356,-1.9955905634146343
357,-1.9980779780487805
358,-2.000565392682927
359,-2.003052807317073
360,-2.0055402219512195
361,-2.008027636585366
362,-2.010515051219512
363,-2.0130024658536585
364,-2.015489880487805
365,-2.017977295121951
366,-2.0204647097560975
367,-2.022952124390244
368,-2.02543953902439
369,-2.0279269536585365
370,-2.030414368292683
371,-2.0329017829268294
372,-2.0353891975609755
373,-2.037876612195122
374,-2.0403640268292684
375,-2.0428514414634145
376,-2.045338856097561
377,-2.0478262707317074
378,-2.0503136853658535
379,-2.0528011
380,-2.0528011
381,-2.0528011
382,-2.0528011
383,-2.0528011
384,-2.0528011
385,-2.0528011
386,-2.0528011
387,-2.0528011
388,-2.0528011
389,-2.0528011
390,-2.0528011
391,-2.0528011
392,-2.0528011
393,-1.9508171
394,-1.9712139
395,-1.9916107
396,-2.0120075
397,-2.0324043
398,-2.0528011
399,-2.0528011
400,-2.0528011
401,-2.0528011
402,-2.0528011
403,-2.0528011
404,-2.0528011
405,-2.0528011
406,-2.0528011
407,-2.0528011
408,-2.0528011
409,-2.0528011
410,-2.0528011
411,-2.0528011
412,-2.0528011
413,-2.0528011
414,-2.0528011
415,-2.0528011
416,-2.0528011
417,-2.0528011
418,-2.0528011
419,-2.0528011
420,-2.0528011
421,-2.0528011
422,-2.0528011
423,-2.0528011
424,-2.0528011
425,-2.0528011
426,-2.0528011
427,-2.0528011
428,-2.0528011
429,-2.0528011
430,-2.0528011
431,-2.0528011
432,-2.0528011
433,-2.0528011
434,-2.0528011
435,-2.0528011
436,-2.0528011
437,-2.0528011
438,-2.0528011
439,-2.0528011
440,-2.0528011
441,-2.0528011
442,-2.0528011
443,-2.0528011
444,-2.0528011
445,-2.0528011
446,-2.0528011
447,-2.0528011
448,-2.0528011
449,-2.0528011
450,-2.0528011
451,-2.0528011
452,-2.0528011
453,-2.0528011
454,-2.0358037666666666
455,-2.0188064333333333
456,-2.0018091
457,-1.9890611
458,-1.9763131
459,-1.9635651
460,-1.9508171
461,-1.8998248142857144
462,-1.8488325285714287
463,-1.797840242857143
464,-1.7468479571428572
465,-1.6958556714285715
466,-1.6448633857142858
467,-1.5938711
468,-1.6512373500000002
469,-1.7086036
470,-1.76596985
471,-1.8233361000000001
472,-1.88070235
473,-1.9380686
474,-1.99543485
475,-2.0528011
476,-2.0491588142857142
477,-2.0455165285714285
478,-2.041874242857143
479,-2.038231957142857
480,-2.0345896714285714
481,-2.0309473857142857
482,-2.0273051
483,-2.0236628142857143
484,-2.0200205285714286
485,-2.016378242857143
486,-2.012735957142857
487,-2.0090936714285714
488,-2.0054513857142857
489,-2.0018091
490,-1.97631285
491,-1.9508166
492,-1.92532035
493,-1.8998241
494,-1.9049234
495,-1.9100227
496,-1.915122
497,-1.9202213000000001
498,-1.9253206
499,-1.9304199
500,-1.9355192
501,-1.9406185
502,-1.9457178000000002
503,-1.9508171
504,-1.9521589947368423
505,-1.9535008894736843
506,-1.9548427842105265
507,-1.9561846789473685
508,-1.9575265736842107
509,-1.9588684684210527
510,-1.9602103631578949
511,-1.9615522578947369
512,-1.962894152631579
513,-1.964236047368421
514,-1.9655779421052633
515,-1.9669198368421053
516,-1.9682617315789475
517,-1.9696036263157894
518,-1.9709455210526317
519,-1.9722874157894736
520,-1.9736293105263158
521,-1.9749712052631578
522,-1.9763131
523,-1.9776549947368423
524,-1.9789968894736842
525,-1.9803387842105264
526,-1.9816806789473684
527,-1.9830225736842106
528,-1.9843644684210526
529,-1.9857063631578948
530,-1.9870482578947368
531,-1.988390152631579
532,-1.989732047368421
533,-1.9910739421052632
534,-1.9924158368421052
535,-1.9937577315789474
536,-1.9950996263157894
537,-1.9964415210526316
538,-1.9977834157894736
539,-1.9991253105263158
540,-2.000467205263158
541,-2.0018091
542,-1.9739951454545455
543,-1.946181190909091
544,-1.9183672363636364
545,-1.8905532818181818
546,-1.8627393272727273
547,-1.8349253727272727
548,-1.8071114181818182
549,-1.7792974636363637
550,-1.751483509090909
551,-1.7236695545454546
552,-1.6958556
553,-1.6680416454545455
554,-1.640227690909091
555,-1.6124137363636364
556,-1.5845997818181818
557,-1.5567858272727273
558,-1.5289718727272728
559,-1.5011579181818182
560,-1.4733439636363637
561,-1.4455300090909091
562,-1.4177160545454546
563,-1.3899021
564,-1.9508171
565,-1.8798714043478262
566,-1.8089257086956523
567,-1.7379800130434784
568,-1.6670343173913045
569,-1.5960886217391306
570,-1.5251429260869567
571,-1.4541972304347826
572,-1.3832515347826089
573,-1.3123058391304347
574,-1.241360143478261
575,-1.170414447826087
576,-1.099468752173913
577,-1.0285230565217391
578,-0.9575773608695652
579,-0.8866316652173913
580,-0.8156859695652174
581,-0.7447402739130435
582,-0.6737945782608696
583,-0.6028488826086957
584,-0.5319031869565218
585,-0.46095749130434793
586,-0.39001179565217403
587,-0.3190661
588,-0.4210504642857143
589,-0.5230348285714286
590,-0.6250191928571428
591,-0.727003557142857
592,-0.8289879214285714
593,-0.9309722857142856
594,-1.03295665
595,-1.1349410142857141
596,-1.2369253785714283
597,-1.3389097428571426
598,-1.440894107142857
599,-1.5428784714285713
600,-1.6448628357142856
601,-1.7468472
602,-1.7787174374999999
603,-1.8105876749999998
604,-1.8424579125
605,-1.87432815
606,-1.9061983875
607,-1.938068625
608,-1.9699388625
609,-2.0018091
610,-1.7502474266666668
611,-1.4986857533333333
612,-1.2471240799999999
613,-0.9955624066666666
614,-0.7440007333333334
615,-0.49243905999999993
616,-0.24087738666666647
617,0.010684286666666765
618,0.26224596
619,0.5138076333333332
620,0.7653693066666669
621,1.0169309800000002
622,1.2684926533333334
623,1.520054326666667
624,1.771616
625,1.2234494675
626,0.675282935
627,0.1271164025
628,-0.42105013
629,-0.34260051230769234
630,-0.26415089461538466
631,-0.18570127692307697
632,-0.10725165923076929
633,-0.02880204153846161
634,0.049647576153846074
635,0.1280971938461537
636,0.20654681153846144
637,0.2849964292307692
638,0.3634460469230768
639,0.44189566461538443
640,0.5203452823076922
641,0.5987949
642,-1.1349411
643,-0.09469968000000017
644,0.9455417399999997
645,1.9857831599999993
646,3.0260245799999996
647,4.066266
648,3.0464215
649,2.026577
650,2.2166389090909093
651,2.406700818181818
652,2.5967627272727274
653,2.786824636363636
654,2.9768865454545455
655,3.1669484545454543
656,3.3570103636363635
657,3.5470722727272728
658,3.7371341818181816
659,3.9271960909090904
660,4.117258
661,3.92603715
662,3.7348163
663,3.5435954499999998
664,3.3523746
665,3.48240477
666,3.61243494
667,3.74246511
668,3.87249528
669,4.00252545
670,4.13255562
671,4.26258579
672,4.3926159600000005
673,4.52264613
674,4.6526762999999995
675,4.78270647
676,4.91273664
677,5.04276681
678,5.17279698
679,5.302827150000001
680,5.43285732
681,5.56288749
682,5.69291766
683,5.82294783
684,5.952978
685,6.296325666666666
686,6.639673333333333
687,6.983021
688,7.326368666666666
689,7.669716333333333
690,8.013064
691,8.356411666666666
692,8.699759333333333
693,9.043107
694,9.386454666666666
695,9.729802333333332
696,10.073149999999998
697,10.416497666666665
698,10.759845333333333
699,11.103193
700,11.14143725
701,11.1796815
702,11.21792575
703,11.25617
704,10.338309942857142
705,9.420449885714286
706,8.502589828571427
707,7.584729771428571
708,6.666869714285714
709,5.749009657142857
710,4.8311496
711,4.895560821052632
712,4.959972042105263
713,5.024383263157895
714,5.088794484210526
715,5.153205705263158
716,5.217616926315789
717,5.282028147368421
718,5.346439368421052
719,5.410850589473684
720,5.475261810526316
721,5.539673031578947
722,5.604084252631578
723,5.66849547368421
724,5.732906694736842
725,5.797317915789473
726,5.861729136842105
727,5.926140357894736
728,5.990551578947368
729,6.0549628
730,6.119374021052631
731,6.183785242105262
732,6.248196463157894
733,6.312607684210526
734,6.377018905263157
735,6.441430126315789
736,6.5058413473684205
737,6.570252568421052
738,6.6346637894736835
739,6.6990750105263155
740,6.763486231578947
741,6.8278974526315785
742,6.8923086736842105
743,6.956719894736842
744,7.021131115789473
745,7.085542336842105
746,7.149953557894737
747,7.214364778947368
748,7.278776
749,7.836503437499999
750,8.394230875
751,8.951958312499999
752,9.50968575
753,10.067413187499998
754,10.625140624999998
755,11.182868062499999
756,11.740595499999998
757,12.298322937499998
758,12.856050374999999
759,13.413777812499998
760,13.971505249999998
761,14.529232687499999
762,15.086960124999997
763,15.644687562499996
764,16.202415
765,15.216565333333332
766,14.230715666666667
767,13.244866
768,12.598964666666667
769,11.953063333333333
770,11.307162
771,10.57627345
772,9.845384899999999
773,9.11449635
774,8.3836078
775,7.6527192500000005
776,6.9218307
777,8.426101275
778,9.93037185
779,11.434642425
780,12.938913
781,12.611712916666667
782,12.284512833333332
783,11.95731275
784,11.630112666666665
785,11.302912583333333
786,10.9757125
787,10.648512416666666
788,10.321312333333333
789,9.994112249999999
790,9.666912166666666
791,9.339712083333332
792,9.012512
793,10.10884475
794,11.2051775
795,12.30151025
796,13.397843
797,13.409174666666667
798,13.420506333333334
799,13.431838
800,13.443169666666668
801,13.454501333333333
802,13.465833
803,13.477164666666667
804,13.488496333333334
805,13.499828
806,13.291223454545456
807,13.08261890909091
808,12.874014363636364
809,12.66540981818182
810,12.456805272727273
811,12.248200727272728
812,12.039596181818183
813,11.830991636363636
814,11.622387090909092
815,11.413782545454545
816,11.205178
817,11.75334445
818,12.3015109
819,12.84967735
820,13.3978438
821,13.94601025
822,14.4941767
823,15.04234315
824,15.5905096
825,16.13867605
826,16.6868425
827,17.23500895
828,17.7831754
829,18.33134185
830,18.8795083
831,19.42767475
832,19.9758412
833,20.52400765
834,21.0721741
835,21.62034055
836,22.168507
837,21.980640842105263
838,21.792774684210528
839,21.60490852631579
840,21.417042368421054
841,21.229176210526315
842,21.04131005263158
843,20.85344389473684
844,20.665577736842106
845,20.477711578947368
846,20.289845421052632
847,20.101979263157894
848,19.91411310526316
849,19.72624694736842
850,19.538380789473685
851,19.350514631578946
852,19.16264847368421
853,18.974782315789472
854,18.786916157894737
855,18.59905
856,17.8681615
857,17.137273
858,16.406384499999998
859,15.675495999999999
860,14.9446075
861,14.213719
862,13.431837999999999
863,12.649957
864,11.868076
865,12.509121142857143
866,13.150166285714285
867,13.791211428571428
868,14.43225657142857
869,15.073301714285712
870,15.714346857142855
871,16.355392
872,17.011006428571427
873,17.666620857142856
874,18.322235285714285
875,18.977849714285714
876,19.633464142857143
877,20.289078571428572
878,20.944693
879,21.14866
880,20.001336000000002
881,18.854012
882,18.90568410666667
883,18.957356213333334
884,19.009028320000002
885,19.060700426666667
886,19.112372533333335
887,19.16404464
888,19.21571674666667
889,19.267388853333333
890,19.31906096
891,19.370733066666666
892,19.422405173333335
893,19.47407728
894,19.525749386666668
895,19.577421493333333
896,19.6290936
897,19.68076570666667
898,19.732437813333334
899,19.784109920000002
900,19.835782026666667
901,19.887454133333335
902,19.93912624
903,19.99079834666667
904,20.042470453333333
905,20.09414256
906,20.145814666666666
907,20.197486773333335
908,20.24915888
909,20.300830986666668
910,20.352503093333333
911,20.4041752
912,20.45584730666667
913,20.507519413333334
914,20.559191520000002
915,20.610863626666667
916,20.662535733333335
917,20.71420784
918,20.76587994666667
919,20.817552053333333
920,20.86922416
921,20.920896266666666
922,20.972568373333335
923,21.02424048
924,21.075912586666668
925,21.127584693333333
926,21.1792568
927,21.23092890666667
928,21.282601013333334
929,21.334273120000002
930,21.385945226666667
931,21.437617333333336
932,21.48928944
933,21.54096154666667
934,21.592633653333333
935,21.64430576
936,21.695977866666667
937,21.747649973333335
938,21.79932208
939,21.850994186666668
940,21.902666293333333
941,21.9543384
942,22.00601050666667
943,22.057682613333334
944,22.109354720000002
945,22.161026826666667
946,22.212698933333336
947,22.26437104
948,22.31604314666667
949,22.367715253333333
950,22.41938736
951,22.471059466666667
952,22.522731573333335
953,22.57440368
954,22.626075786666668
955,22.677747893333333
956,22.72942
957,21.862553
958,22.20675025
959,22.5509475
960,22.89514475
961,23.239342
962,22.848401666666668
963,22.457461333333335
964,22.066521
965,21.67558066666667
966,21.284640333333336
967,20.893700000000003
968,20.50275966666667
969,20.111819333333333
970,19.720879
971,19.329938666666667
972,18.938998333333334
973,18.548058
974,17.987143333333336
975,17.426228666666667
976,16.865314
977,17.00299305
978,17.1406721
979,17.278351150000002
980,17.4160302
981,17.55370925
982,17.6913883
983,17.82906735
984,17.9667464
985,18.10442545
986,18.2421045
987,18.37978355
988,18.517462599999998
989,18.65514165
990,18.7928207
991,18.93049975
992,19.0681788
993,19.20585785
994,19.3435369
995,19.48121595
996,19.618895
997,19.801010095238095
998,19.98312519047619
999,20.165240285714283
1000,20.34735538095238
1001,20.529470476190475
1002,20.71158557142857
1003,20.893700666666664
1004,21.07581576190476
1005,21.257930857142856
1006,21.440045952380952
1007,21.622161047619045
1008,21.80427614285714
1009,21.986391238095237
1010,22.168506333333333
1011,22.35062142857143
1012,22.532736523809522
1013,22.714851619047618
1014,22.896966714285714
1015,23.079081809523807
1016,23.261196904761903
1017,23.443312
1018,23.315831499999998
1019,23.188350999999997
1020,23.0608705
1021,22.93339
1022,22.168507
1023,21.498323142857146
1024,20.828139285714286
1025,20.15795542857143
1026,19.48777157142857
1027,18.817587714285715
1028,18.147403857142855
1029,17.47722
1030,17.859661799999998
1031,18.2421036
1032,18.6245454
1033,19.0069872
1034,19.389429
1035,19.771870800000002
1036,20.1543126
1037,20.5367544
1038,20.919196200000002
1039,21.301638
1040,21.18788623076923
1041,21.074134461538463
1042,20.960382692307693
1043,20.846630923076923
1044,20.732879153846156
1045,20.619127384615386
1046,20.505375615384615
1047,20.391623846153845
1048,20.277872076923078
1049,20.164120307692308
1050,20.050368538461537
1051,19.93661676923077
1052,19.822865
1053,20.249924625
1054,20.67698425
1055,21.104043875000002
1056,21.5311035
1057,21.958163125
1058,22.38522275
1059,22.812282375000002
1060,23.239342
1061,22.987380470588235
1062,22.73541894117647
1063,22.483457411764707
1064,22.23149588235294
1065,21.979534352941176
1066,21.72757282352941
1067,21.47561129411765
1068,21.223649764705883
1069,20.971688235294117
1070,20.71972670588235
1071,20.46776517647059
1072,20.215803647058824
1073,19.963842117647058
1074,19.711880588235292
1075,19.45991905882353
1076,19.207957529411765
1077,18.955996
1078,19.7803705
1079,20.604744999999998
1080,21.4291195
1081,22.253494
1082,23.077868499999997
1083,23.902243
1084,23.678661538461537
1085,23.455080076923075
1086,23.231498615384613
1087,23.007917153846154
1088,22.784335692307693
1089,22.56075423076923
1090,22.33717276923077
1091,22.113591307692307
1092,21.890009846153845
1093,21.666428384615386
1094,21.442846923076925
1095,21.219265461538463
1096,20.995684
1097,20.980686352941177
1098,20.965688705882354
1099,20.95069105882353
1100,20.935693411764706
1101,20.920695764705883
1102,20.90569811764706
1103,20.890700470588236
1104,20.875702823529412
1105,20.86070517647059
1106,20.845707529411765
1107,20.83070988235294
1108,20.815712235294118
1109,20.800714588235294
1110,20.78571694117647
1111,20.770719294117647
1112,20.755721647058824
1113,20.740724
1114,20.725726352941177
1115,20.710728705882353
1116,20.69573105882353
1117,20.680733411764706
1118,20.665735764705882
1119,20.65073811764706
1120,20.635740470588235
1121,20.62074282352941
1122,20.605745176470588
1123,20.590747529411765
1124,20.57574988235294
1125,20.560752235294117
1126,20.545754588235294
1127,20.53075694117647
1128,20.515759294117647
1129,20.500761647058823
1130,20.485764
1131,19.618895
1132,20.341284833333333
1133,21.063674666666664
1134,21.7860645
1135,22.508454333333333
1136,23.230844166666664
1137,23.953234
1138,23.86052090909091
1139,23.767807818181815
1140,23.675094727272725
1141,23.582381636363635
1142,23.489668545454546
1143,23.396955454545452
1144,23.304242363636362
1145,23.211529272727272
1146,23.118816181818183
1147,23.02610309090909
1148,22.93339
1149,22.7294212
1150,22.5254524
1151,22.3214836
1152,22.1175148
1153,21.913546
1154,22.627436
1155,23.290335
1156,22.4234675
1157,21.5566
1158,20.689732499999998
1159,19.822865
1160,19.338438500000002
1161,18.854012
1162,18.3695855
1163,17.885159
1164,18.14295305555556
1165,18.400747111111112
1166,18.65854116666667
1167,18.916335222222223
1168,19.17412927777778
1169,19.431923333333334
1170,19.68971738888889
1171,19.947511444444444
1172,20.2053055
1173,20.46309955555556
1174,20.720893611111112
1175,20.97868766666667
1176,21.236481722222223
1177,21.49427577777778
1178,21.752069833333337
1179,22.00986388888889
1180,22.267657944444444
1181,22.525452
1182,22.729420666666666
1183,22.933389333333334
1184,23.137358
1185,19.363934
1186,19.437954935483873
1187,19.511975870967742
1188,19.585996806451615
1189,19.660017741935484
1190,19.734038677419356
1191,19.808059612903225
1192,19.882080548387098
1193,19.956101483870967
1194,20.03012241935484
1195,20.10414335483871
1196,20.17816429032258
1197,20.252185225806453
1198,20.326206161290322
1199,20.400227096774195
1200,20.474248032258064
1201,20.548268967741937
1202,20.622289903225806
1203,20.696310838709678
1204,20.770331774193547
1205,20.84435270967742
1206,20.91837364516129
1207,20.99239458064516
1208,21.066415516129034
1209,21.140436451612903
1210,21.214457387096775
1211,21.288478322580644
1212,21.362499258064517
1213,21.436520193548386
1214,21.51054112903226
1215,21.584562064516128
1216,21.658583
1217,21.318635
1218,20.978687
1219,20.638739
1220,20.60559405
1221,20.5724491
1222,20.53930415
1223,20.506159200000003
1224,20.473014250000002
1225,20.4398693
1226,20.40672435
1227,20.3735794
1228,20.34043445
1229,20.307289500000003
1230,20.274144550000003
1231,20.240999600000002
1232,20.20785465
1233,20.1747097
1234,20.14156475
1235,20.1084198
1236,20.075274850000003
1237,20.042129900000003
1238,20.008984950000002
1239,19.97584
1240,20.010729421052634
1241,20.045618842105263
1242,20.080508263157895
1243,20.115397684210528
1244,20.15028710526316
1245,20.18517652631579
1246,20.220065947368422
1247,20.254955368421054
1248,20.289844789473687
1249,20.324734210526316
1250,20.35962363157895
1251,20.39451305263158
1252,20.429402473684213
1253,20.464291894736842
1254,20.499181315789475
1255,20.534070736842107
1256,20.56896015789474
1257,20.60384957894737
1258,20.638739
1259,20.8172119
1260,20.9956848
1261,21.174157700000002
1262,21.3526306
1263,21.5311035
1264,21.7095764
1265,21.8880493
1266,22.0665222
1267,22.2449951
1268,22.423468
1269,22.28323925
1270,22.1430105
1271,22.00278175
1272,21.862553
1273,21.72232425
1274,21.5820955
1275,21.44186675
1276,21.301638
1277,20.63145442857143
1278,19.961270857142857
1279,19.291087285714287
1280,18.620903714285713
1281,17.950720142857143
1282,17.28053657142857
1283,16.610353
1284,17.15993588888889
1285,17.709518777777777
1286,18.259101666666666
1287,18.808684555555555
1288,19.358267444444444
1289,19.907850333333332
1290,20.45743322222222
1291,21.00701611111111
1292,21.556599
1293,22.066521666666667
1294,22.57644433333333
1295,23.086367
1296,22.032527666666667
1297,20.97868833333333
1298,19.924849
1299,20.230802333333333
1300,20.536755666666664
1301,20.842709
1302,21.131664999999998
1303,21.420621
1304,21.709577
1305,21.998533
1306,22.287489
1307,22.576445
1308,22.559447523809524
1309,22.54245004761905
1310,22.52545257142857
1311,22.508455095238094
1312,22.49145761904762
1313,22.474460142857144
1314,22.457462666666668
1315,22.44046519047619
1316,22.423467714285714
1317,22.40647023809524
1318,22.389472761904763
1319,22.372475285714287
1320,22.355477809523812
1321,22.338480333333333
1322,22.321482857142858
1323,22.304485380952382
1324,22.287487904761907
1325,22.27049042857143
1326,22.253492952380952
1327,22.236495476190477
1328,22.219498
1329,22.194946185185188
1330,22.17039437037037
1331,22.145842555555557
1332,22.121290740740744
1333,22.096738925925926
1334,22.072187111111113
1335,22.047635296296296
1336,22.023083481481482
1337,21.99853166666667
1338,21.97397985185185
1339,21.949428037037038
1340,21.924876222222224
1341,21.900324407407407
1342,21.875772592592593
1343,21.851220777777776
1344,21.826668962962962
1345,21.80211714814815
1346,21.77756533333333
1347,21.753013518518518
1348,21.728461703703704
1349,21.703909888888887
1350,21.679358074074074
1351,21.65480625925926
1352,21.630254444444443
1353,21.60570262962963
1354,21.581150814814812
1355,21.556599
1356,21.318635444444443
1357,21.080671888888887
1358,20.84270833333333
1359,20.604744777777775
1360,20.366781222222222
1361,20.128817666666666
1362,19.89085411111111
1363,19.652890555555555
1364,19.414927
1365,19.223706
1366,19.032485
1367,18.841264
1368,18.650043
1369,21.22515
1370,23.800257
1371,23.673990476190475
1372,23.547723952380952
1373,23.421457428571426
1374,23.295190904761903
1375,23.16892438095238
1376,23.042657857142856
1377,22.916391333333333
1378,22.79012480952381
1379,22.663858285714284
1380,22.53759176190476
1381,22.411325238095237
1382,22.285058714285714
1383,22.15879219047619
1384,22.032525666666665
1385,21.90625914285714
1386,21.77999261904762
1387,21.653726095238095
1388,21.527459571428572
1389,21.401193047619046
1390,21.274926523809523
1391,21.14866
1392,21.1282633
1393,21.1078666
1394,21.0874699
1395,21.0670732
1396,21.0466765
1397,21.0262798
1398,21.005883100000002
1399,20.9854864
1400,20.9650897
1401,20.944693
1402,20.798090375
1403,20.65148775
1404,20.504885125
1405,20.3582825
1406,20.211679874999998
1407,20.065077249999998
1408,19.918474624999998
1409,19.771872
1410,19.902994857142854
1411,20.034117714285713
1412,20.16524057142857
1413,20.29636342857143
1414,20.427486285714284
1415,20.558609142857144
1416,20.689732
1417,20.389146210526317
1418,20.08856042105263
1419,19.787974631578948
1420,19.48738884210526
1421,19.18680305263158
1422,18.886217263157896
1423,18.58563147368421
1424,18.285045684210527
1425,17.984459894736844
1426,17.683874105263158
1427,17.383288315789475
