y,t,return,rolling_vol,vol_label,E_t
7.65,76,0.009192448184164145,0.008013570040289977,0.008711637115050262,0
7.57,77,-0.010512580389087024,0.007799476104707925,0.008013570040289977,0
7.59,78,0.002638523958181021,0.007734008203188746,0.007799476104707925,0
7.53,79,-0.007936549595736303,0.008158389242205698,0.007734008203188746,0
7.46,80,-0.00933962759613272,0.008710827357265524,0.008158389242205698,0
7.47,81,0.0013395849290563455,0.00849440502468353,0.008710827357265524,0
7.48,82,0.0013377928416599535,0.008244496683323433,0.00849440502468353,0
7.51,83,0.004002673789657406,0.007317029497445476,0.008244496683323433,0
7.64,84,0.017162137402385834,0.008777199815601556,0.007317029497445476,0
7.68,85,0.005221943981151625,0.008669424698694013,0.008777199815601556,0
7.73,86,0.006489315439749868,0.008435344815923998,0.008669424698694013,0
7.68,87,-0.006489315439749881,0.007902198034334396,0.008435344815923998,0
7.69,88,0.0013012363579719556,0.00789101914287953,0.007902198034334396,0
7.54,89,-0.019698601497687904,0.010013414859825964,0.00789101914287953,0
7.53,90,-0.0013271402080624634,0.009477471636828536,0.010013414859825964,0
7.63,91,0.013192803484563417,0.010244060529588704,0.009477471636828536,0
7.49,92,-0.018519047767237527,0.012158068228513055,0.010244060529588704,0
7.5,93,0.0013342230131366622,0.0120928229912342,0.012158068228513055,0
7.42,94,-0.010723963362975724,0.010808417188406107,0.0120928229912342,0
7.36,95,-0.008119124438504129,0.010510781168009518,0.010808417188406107,0
7.37,96,0.0013577734604602887,0.010042733463877691,0.010510781168009518,0
7.35,97,-0.0027173929765000266,0.010041780483266113,0.010042733463877691,0
7.47,98,0.016194685919980602,0.011910551477814136,0.010041780483266113,0
7.44,99,-0.00402415029972538,0.010388742942414868,0.011910551477814136,0
7.51,100,0.009364616931042761,0.010925947931065112,0.010388742942414868,0
7.47,101,-0.005340466631317474,0.009914362339876828,0.010925947931065112,0
7.46,102,-0.0013395849290564722,0.008074607188745565,0.009914362339876828,0
7.44,103,-0.0026845653706688757,0.008078637246178801,0.008074607188745565,0
7.41,104,-0.004040409537004974,0.007415978529990781,0.008078637246178801,0
7.46,105,0.006724974907673916,0.0071199626939477505,0.007415978529990781,0
7.35,106,-0.014855100990924184,0.008772112852763183,0.0071199626939477505,0
7.43,107,0.010825545504922544,0.009377141621552633,0.008772112852763183,0
7.88,108,0.058802045140119975,0.020311467582903187,0.009377141621552633,0
7.89,109,0.0012682309879951483,0.020108200846513453,0.020311467582903187,1
8.26,110,0.04582845267510382,0.02378229436536295,0.020108200846513453,1
8.33,111,0.008438868645864604,0.023218182709427444,0.02378229436536295,1
8.28,112,-0.0060204877815831365,0.02353727759067154,0.023218182709427444,1
8.4,113,0.01438873745209967,0.023095462363594527,0.02353727759067154,1
8.29,114,-0.013181736702064503,0.023971186831271394,0.023095462363594527,1
8.9,115,0.07100130759089066,0.030389625265476377,0.023971186831271394,1
9.07,116,0.018920987388951104,0.02817158392469371,0.030389625265476377,1
9.14,117,0.00768812133901349,0.02831492766618943,0.02817158392469371,1
9.05,118,-0.009895627754223849,0.026309808186145138,0.02831492766618943,1
9.06,119,0.0011043623430532275,0.026318560569614353,0.026309808186145138,1
8.97,120,-0.00998344398418315,0.02464273723195115,0.026318560569614353,1
9.09,121,0.013289232118682706,0.02469463238549494,0.02464273723195115,1
9.45,122,0.03883983331626396,0.025768416071178035,0.02469463238549494,1
9.46,123,0.0010576415581356672,0.026044430725076204,0.025768416071178035,1
9.39,124,-0.007427089843615453,0.025486654471175867,0.026044430725076204,1
9.59,125,0.02107559567517522,0.01579017077790456,0.025486654471175867,1
9.92,126,0.03383203240143464,0.017593097685275037,0.01579017077790456,0
10.02,127,0.010030174359937251,0.017589902129904567,0.017593097685275037,1
10.32,128,0.029500664396698056,0.01724824658055872,0.017589902129904567,1
10.12,129,-0.019570096194097338,0.019887275859551325,0.01724824658055872,1
10.14,130,0.0019743343037178294,0.018811494953022808,0.019887275859551325,1
10.04,131,-0.009910883899454132,0.020059705580187288,0.018811494953022808,1
9.82,132,-0.022155991897208484,0.01956316341366534,0.020059705580187288,1
10.35,133,0.05256539734500348,0.024822723615658415,0.01956316341366534,1
10.33,134,-0.0019342365798308656,0.024477413401404136,0.024822723615658415,1
10.12,135,-0.02053861927222773,0.025800153226327255,0.024477413401404136,1
10.03,136,-0.00893306188547527,0.024044471821274623,0.025800153226327255,1
10.16,137,0.012877840176491661,0.024178439538097386,0.024044471821274623,1
10.4,138,0.023347363996991107,0.02345082840679008,0.024178439538097386,1
10.48,139,0.007662872745569097,0.022382981685842546,0.02345082840679008,1
10.6,140,0.01138532222512521,0.02250940414420789,0.022382981685842546,1
10.61,141,0.0009429515078703628,0.02199655068709007,0.02250940414420789,1
10.66,142,0.004701466111806801,0.01976839447966301,0.02199655068709007,1
11.18,143,0.047628048989254664,0.01856228534539542,0.01976839447966301,1
11.3,144,0.010676257991341854,0.018259883510273186,0.01856228534539542,1
11.24,145,-0.005323881252749966,0.016024509778407622,0.018259883510273186,1
11.48,146,0.021127546425875277,0.014743022427804398,0.016024509778407622,0
11.95,147,0.040124887486099256,0.01696508588078435,0.014743022427804398,0
12.07,148,0.009991756731920617,0.01686770839012742,0.01696508588078435,1
11.87,149,-0.016708826487863534,0.01957213651975628,0.01686770839012742,1
12.0,150,0.010892441166423754,0.019575748594347575,0.01957213651975628,1
11.43,151,-0.04866517198128101,0.027489404898265825,0.019575748594347575,1
11.34,152,-0.007905179507113261,0.027914952011929648,0.027489404898265825,1
11.26,153,-0.0070796755880616884,0.023972669837465703,0.027914952011929648,1
11.1,154,-0.014311514393255922,0.024120603255874774,0.023972669837465703,1
10.81,155,-0.026473476667171494,0.025360656214926555,0.024120603255874774,1
10.22,156,-0.05612504687555853,0.028465643297406387,0.025360656214926555,1
10.14,157,-0.00785858661252127,0.02210689979028531,0.028465643297406387,1
10.32,158,0.017595761890379442,0.023219268960418142,0.02210689979028531,1
10.33,159,0.0009685230781305052,0.023796609910927056,0.023219268960418142,1
10.39,160,0.005791521979588825,0.02325471420188498,0.023796609910927056,1
11.06,161,0.06249119098305281,0.030497745358895347,0.02325471420188498,1
11.17,162,0.009896616986920495,0.030717226283281805,0.030497745358895347,1
10.39,163,-0.07238780796997325,0.03809053233084146,0.030717226283281805,1
11.07,164,0.06339494160940946,0.0441185105278799,0.03809053233084146,1
11.11,165,0.003606856930993063,0.043148258875472356,0.0441185105278799,1
10.76,166,-0.03201004891790025,0.040056064282701614,0.043148258875472356,1
10.71,167,-0.004657670273980833,0.03995322837412464,0.040056064282701614,1
10.47,168,-0.022663859577211946,0.040618357814714234,0.03995322837412464,1
10.29,169,-0.01734147503648744,0.04105249439549931,0.040618357814714234,1
10.25,170,-0.0038948442615409622,0.04100473560349661,0.04105249439549931,1
10.45,171,0.019324272826402842,0.03542960786795507,0.04100473560349661,1
10.51,172,0.005725206478039865,0.03525002376158004,0.03542960786795507,1
10.48,173,-0.0028585059959635372,0.026488467056702682,0.03525002376158004,1
10.65,174,0.016091213262537974,0.01637271433226798,0.026488467056702682,1
11.19,175,0.04946063016839968,0.023547573416951604,0.01637271433226798,0
11.1,176,-0.008075414005545418,0.02092136206912528,0.023547573416951604,1
11.06,177,-0.003610112224099674,0.020880724723726606,0.02092136206912528,1
11.04,178,-0.0018099552452396416,0.018962121873279947,0.020880724723726606,1
10.7,179,-0.03128129938108879,0.02119279884999419,0.018962121873279947,1
10.76,180,0.0055918132657779345,0.021016343909020997,0.02119279884999419,1
10.02,181,-0.07125245907691967,0.031158900327494476,0.021016343909020997,1
10.13,182,0.01091822260387345,0.03138518303573299,0.031158900327494476,1
10.05,183,-0.007928683755507256,0.031411333745431216,0.03138518303573299,1
10.03,184,-0.0019920325312407635,0.030624725607501176,0.031411333745431216,1
10.06,185,0.002986562697749068,0.024106130562876815,0.030624725607501176,1
9.92,186,-0.01401424337481179,0.024108937594993263,0.024106130562876815,1
10.04,187,0.012024192966801591,0.02514338383171162,0.024108937594993263,1
10.0,188,-0.003992021269537338,0.02507691610467264,0.02514338383171162,1
10.02,189,0.001998002662673058,0.024112968163480776,0.02507691610467264,1
9.94,190,-0.00801607498823606,0.02373157338288377,0.024112968163480776,1
9.83,191,-0.011128086509407388,0.00886509835275771,0.02373157338288377,1
9.74,192,-0.009197816504631464,0.007854337228160625,0.00886509835275771,0
9.59,193,-0.015520228759096914,0.008614308012309292,0.007854337228160625,0
9.63,194,0.004162336914687331,0.009037542326751155,0.008614308012309292,0
10.14,195,0.051604772353002815,0.019856656306219588,0.009037542326751155,0
10.22,196,0.00785858661252131,0.0192395636503975,0.019856656306219588,1
9.84,197,-0.03789087371139638,0.02278123870133949,0.0192395636503975,1
10.03,198,0.01912489090968209,0.02371187824385828,0.02278123870133949,1
9.91,199,-0.012036253631947429,0.024013583722304877,0.02371187824385828,1
9.88,200,-0.003031836582120125,0.023905657373081424,0.024013583722304877,1
9.82,201,-0.006091389393401928,0.02371159331790084,0.023905657373081424,1
10.01,202,0.019163470960754617,0.024193967884051766,0.02371159331790084,1
10.13,203,0.011916724933462833,0.02343772029162981,0.024193967884051766,1
10.06,204,-0.006934153588998852,0.02376729527527868,0.02343772029162981,1
10.05,205,-0.0009945301665083472,0.017012334621608127,0.02376729527527868,1
9.97,206,-0.007992050531337804,0.0168440696553577,0.017012334621608127,1
10.03,207,0.006000018000096981,0.011443316257488881,0.0168440696553577,1
10.02,208,-0.0009975063171254136,0.009719714173958812,0.011443316257488881,0
9.97,209,-0.005002511682971687,0.008986812573504897,0.009719714173958812,0
9.99,210,0.0020040086867150406,0.008901146844653025,0.008986812573504897,0
10.15,211,0.01588911282733427,0.009611592482782216,0.008901146844653025,0
10.24,212,0.00882791412356531,0.008163460838700958,0.009611592482782216,0
10.41,213,0.01646526301551579,0.008857768825625336,0.008163460838700958,0
10.34,214,-0.006747013546594488,0.008835259695624873,0.008857768825625336,0
10.36,215,0.0019323677510538603,0.008745629728043767,0.008835259695624873,0
10.15,216,-0.020478531343540562,0.011076237690317908,0.008745629728043767,0
10.2,217,0.004914014802428941,0.011035614844525194,0.011076237690317908,0
10.29,218,0.008784829555732811,0.011204113240942823,0.011035614844525194,0
10.55,219,0.024953310076117445,0.01281663427156865,0.011204113240942823,0
10.52,220,-0.002847652612511841,0.013059700288817798,0.01281663427156865,0
10.54,221,0.0018993358036523157,0.012522027512168693,0.013059700288817798,0
10.47,222,-0.006663518230770624,0.012782365486847146,0.012522027512168693,0
9.84,223,-0.06205831381828354,0.023052774056423586,0.012782365486847146,0
9.74,224,-0.010214593409718295,0.023097460524361423,0.023052774056423586,1
9.65,225,-0.009283202303549171,0.022942460605972995,0.023097460524361423,1
9.45,226,-0.02094317384524325,0.0229730174759192,0.022942460605972995,1
9.35,227,-0.010638398205055754,0.022589093098730063,0.0229730174759192,1
9.02,228,-0.03593200922606333,0.023161764204148765,0.022589093098730063,1
9.02,229,0.0,0.019680391918306554,0.023161764204148765,1
9.01,230,-0.0011092624542857338,0.019813447444663207,0.019680391918306554,1
9.07,231,0.006637192506798765,0.02032561080359135,0.019813447444663207,1
8.89,232,-0.020045214601232035,0.020154059356608973,0.02032561080359135,1
8.42,233,-0.05431722127157794,0.01826373796898305,0.020154059356608973,1
8.28,234,-0.01676685985706709,0.018166956642943904,0.01826373796898305,1
7.52,235,-0.09627683043541983,0.03086005163452238,0.018166956642943904,1
7.8,236,0.03655759573379773,0.03652447631716169,0.03086005163452238,1
7.77,237,-0.0038535693159899662,0.03676320163885644,0.03652447631716169,1
7.88,238,0.01405773949023173,0.03752198241853805,0.03676320163885644,1
8.28,239,0.0495150645273805,0.04244698613466598,0.03752198241853805,1
8.17,240,-0.013374059525256757,0.04238492327823391,0.04244698613466598,1
8.15,241,-0.002450981619140074,0.04209004374450332,0.04238492327823391,1
8.04,242,-0.013588844061896485,0.04198006271517819,0.04209004374450332,1
8.12,243,0.009901070982711537,0.03928098821833083,0.04198006271517819,1
8.11,244,-0.0012322860462650562,0.03900988594749671,0.03928098821833083,1
7.91,245,-0.024970086347758932,0.023184299965994488,0.03900988594749671,1
7.92,246,0.00126342404677192,0.02037177440243839,0.023184299965994488,1
8.11,247,0.023706662300987082,0.021401264036942362,0.02037177440243839,1
8.86,248,0.0884488964896681,0.034249264811928685,0.021401264036942362,1
8.49,249,-0.04265776429373356,0.035333880908918244,0.034249264811928685,1
8.56,250,0.008211189830394844,0.034912890270154776,0.035333880908918244,1
8.54,251,-0.0023391823531723776,0.03491037685244185,0.034912890270154776,1
8.45,252,-0.010594566431396028,0.03474879524818172,0.03491037685244185,1
8.2,253,-0.03003228709887509,0.03637609813638369,0.03474879524818172,1
8.03,254,-0.020949626311537142,0.03703772455934189,0.03637609813638369,1
7.95,255,-0.0100125992924297,0.03625552430967946,0.03703772455934189,1
8.14,256,0.023618251348208393,0.03698928809846072,0.03625552430967946,1
8.0,257,-0.01734863833461309,0.03668069000675149,0.03698928809846072,1
8.02,258,0.002496880198587146,0.019202869073021118,0.03668069000675149,1
7.97,259,-0.006253929076299456,0.015387150545848518,0.019202869073021118,1
7.74,260,-0.02928280520048788,0.016008333922406606,0.015387150545848518,0
7.84,261,0.012837146760680682,0.01747485808010545,0.016008333922406606,0
7.86,262,0.002547772078798783,0.017795450272201013,0.01747485808010545,1
7.99,263,0.01640415333706813,0.017236390800581373,0.017795450272201013,1
7.98,264,-0.0012523483164658376,0.015985843107899942,0.017236390800581373,1
8.06,265,0.009975145056819524,0.01593108127973465,0.015985843107899942,0
8.03,266,-0.003729028559866709,0.013907032077108685,0.01593108127973465,0
8.01,267,-0.0024937668784023505,0.01275516807588825,0.013907032077108685,0
7.99,268,-0.002500001302084449,0.012749797241834608,0.01275516807588825,0
8.01,269,0.0025000013020844273,0.012600937222218223,0.012749797241834608,0
8.31,270,0.03676884778708906,0.012565833358010899,0.012600937222218223,0
8.42,271,0.01315021938687843,0.012582078901481636,0.012565833358010899,0
8.31,272,-0.013150219386878468,0.014105353868113396,0.012582078901481636,0
8.22,273,-0.010889399799268206,0.014412729160556399,0.014105353868113396,0
8.31,274,0.010889399799268317,0.014540724720834067,0.014412729160556399,0
8.45,275,0.0167068325017256,0.01499415457676975,0.014540724720834067,0
8.51,276,0.0070755012162002804,0.014703726965432902,0.01499415457676975,0
8.45,277,-0.007075501216200347,0.015058189449082418,0.014703726965432902,0
8.44,278,-0.0011841327612166937,0.01498757724534067,0.015058189449082418,0
8.42,279,-0.0023724803536303565,0.015173243838514108,0.01498757724534067,0
8.74,280,0.03730036141320885,0.015297348962985666,0.015173243838514108,0
8.95,281,0.023743342619319888,0.016257616152229572,0.015297348962985666,0
9.0,282,0.0055710450494554295,0.014807233143585159,0.016257616152229572,0
8.92,283,-0.008928630744301431,0.01454022849200965,0.014807233143585159,0
8.99,284,0.007816901891610863,0.01450886907210321,0.01454022849200965,0
8.97,285,-0.0022271724128241415,0.014462219329287606,0.01450886907210321,0
9.09,286,0.013289232118682706,0.014647207425152929,0.014462219329287606,0
9.14,287,0.005485477276671278,0.013862337389234829,0.014647207425152929,0
9.13,288,-0.0010946908591815245,0.013855888556457587,0.013862337389234829,0
9.57,289,0.04706751085798573,0.01800039841782673,0.013855888556457587,0
10.53,290,0.0955951206810211,0.031324099594098626,0.01800039841782673,1
11.4,291,0.07938502925456571,0.036796767200089404,0.031324099594098626,1
11.27,292,-0.01146902734876488,0.03812565031388788,0.036796767200089404,1
12.25,293,0.083381608939051,0.04075708788304431,0.03812565031388788,1
11.91,294,-0.028147553623527256,0.04451454107450634,0.04075708788304431,1
11.49,295,-0.03590129150654442,0.04818796637773934,0.04451454107450634,1
10.83,296,-0.05915703084776514,0.05505980587057534,0.04818796637773934,1
11.0,297,0.015575211785471372,0.054907116388612835,0.05505980587057534,1
11.18,298,0.016231194928582552,0.05449106540377636,0.054907116388612835,1
10.81,299,-0.03365483607583613,0.05603511772254814,0.05449106540377636,1
10.78,300,-0.0027790661702658762,0.04779366419094998,0.05603511772254814,1
10.17,301,-0.05825035542038244,0.042688512737895014,0.04779366419094998,1
10.24,302,0.006859409550893203,0.04307773020396144,0.042688512737895014,1
10.09,303,-0.014756785245844138,0.028131048911602785,0.04307773020396144,1
10.23,304,0.013779745598017593,0.02975946298458299,0.028131048911602785,1
10.27,305,0.0039024439769317454,0.029342773498910926,0.02975946298458299,1
9.98,306,-0.02864393361709413,0.025081689604772563,0.029342773498910926,1
10.55,307,0.055542769598703,0.03161901197758985,0.025081689604772563,1
10.29,308,-0.02495331007611741,0.0313464624921011,0.03161901197758985,1
10.11,309,-0.017647516813578113,0.030298778482585897,0.0313464624921011,1
9.91,310,-0.019980684690483367,0.030539120287934617,0.030298778482585897,1
9.82,311,-0.009123225975522063,0.02509828401324754,0.030539120287934617,1
9.88,312,0.006091389393401913,0.025064206225187166,0.02509828401324754,1
10.12,313,0.02400115209954283,0.026118165504378017,0.025064206225187166,1
9.93,314,-0.018953185802238263,0.026291232602357443,0.026118165504378017,1
10.02,315,0.009022617599637552,0.026489194067732372,0.026291232602357443,1
9.98,316,-0.004000005333346017,0.024880501180539936,0.026489194067732372,1
10.07,317,0.008977616407098384,0.016159349008602077,0.024880501180539936,1
10.15,318,0.007912998757325504,0.014862833678211859,0.016159349008602077,0
10.48,319,0.03199497340509971,0.01696384771579944,0.014862833678211859,0
10.59,320,0.010441480720418908,0.014864194114497409,0.01696384771579944,1
10.33,321,-0.02485787648176794,0.017343810351476995,0.014864194114497409,0
10.42,322,0.008674753193673649,0.017380030102810376,0.017343810351476995,1
10.3,323,-0.011583141089630647,0.0167623882195388,0.017380030102810376,1
10.2,324,-0.009756174945364798,0.015719312397202864,0.0167623882195388,1
10.03,325,-0.016807118316381174,0.01665604070806197,0.015719312397202864,0
10.05,326,0.0019920325312407982,0.016599851099247658,0.01665604070806197,0
9.98,327,-0.006989544181712186,0.016482574142682928,0.016599851099247658,0
9.97,328,-0.00100250634962559,0.016191596252557856,0.016482574142682928,0
10.12,329,0.014933079885572305,0.01277436550579303,0.016191596252557856,0
9.64,330,-0.04859255523686507,0.01813426090910902,0.01277436550579303,0
9.49,331,-0.015682496000617805,0.01748570122568915,0.01813426090910902,1
9.68,332,0.01982328866664913,0.018991635045495645,0.01748570122568915,1
10.1,333,0.04247352255872814,0.024540616612137668,0.018991635045495645,1
9.97,334,-0.012954839873466704,0.024673995236192788,0.024540616612137668,1
10.05,335,0.00799205053133787,0.024295101795242805,0.024673995236192788,1
10.07,336,0.001988072225386115,0.024295069355694237,0.024295101795242805,1
10.06,337,-0.0009935420588777898,0.02417162627667713,0.024295069355694237,1
9.93,338,-0.013006686614512035,0.02456586373315371,0.02417162627667713,1
9.9,339,-0.003025720916536956,0.023969429492820497,0.02456586373315371,1
9.93,340,0.00302572091653689,0.017572638221348722,0.023969429492820497,1
9.96,341,0.0030165935394257273,0.016318109376946843,0.017572638221348722,1
9.99,342,0.0030075210639553224,0.015444888786341586,0.016318109376946843,0
10.32,343,0.03249916739295455,0.012701845872411027,0.015444888786341586,0
10.26,344,-0.00583092031079321,0.01193699667634662,0.012701845872411027,0
10.4,345,0.013552966404703668,0.012325474318348543,0.01193699667634662,0
10.35,346,-0.004819286435948995,0.012598511496871138,0.012325474318348543,0
10.22,347,-0.012639934935819582,0.0134890975263349,0.012598511496871138,0
10.11,348,-0.010821551743178467,0.013242022086493437,0.0134890975263349,0
10.14,349,0.00296296513065727,0.013134692246748812,0.013242022086493437,0
9.93,350,-0.02092752010595599,0.015051257422627591,0.013134692246748812,0
9.88,351,-0.005047966297304698,0.015087675487851442,0.015051257422627591,0
9.83,352,-0.005073577600701339,0.015077109415904122,0.015087675487851442,0
9.74,353,-0.009197816504631464,0.009224171767365048,0.015077109415904122,0
9.69,354,-0.005146691751768917,0.009226324705616702,0.009224171767365048,0
9.71,355,0.002061856400558777,0.0070089361728721735,0.009226324705616702,0
9.61,356,-0.010352059321032588,0.007047778881901009,0.0070089361728721735,0
9.36,357,-0.026358932492700476,0.009187573809660697,0.007047778881901009,0
9.34,358,-0.0021390382487494184,0.009382462042296393,0.009187573809660697,0
9.34,359,0.0,0.009041102256659724,0.009382462042296393,0
9.27,360,-0.007522872662987524,0.007864556879633205,0.009041102256659724,0
9.09,361,-0.019608471388376313,0.008782462267400124,0.007864556879633205,0
9.24,362,0.01636697746420541,0.011774325687060534,0.008782462267400124,0
9.2,363,-0.004338401598598242,0.011736599475094577,0.011774325687060534,0
9.43,364,0.024692612590371633,0.015181570841440804,0.011736599475094577,0
9.33,365,-0.01066108178611359,0.015269186123847815,0.015181570841440804,0
9.14,366,-0.020574629393193797,0.016063806667275055,0.015269186123847815,0
9.19,367,0.005455550901536959,0.014434628876069529,0.016063806667275055,0
9.14,368,-0.0054555509015369145,0.014480470816195615,0.014434628876069529,0
9.2,369,0.006543098588935887,0.014734741444130053,0.014480470816195615,0
9.29,370,0.009735068770752413,0.014961195299880195,0.014734741444130053,0
9.41,371,0.012834400771541188,0.013644404546082225,0.014961195299880195,0
9.39,372,-0.0021276603771167293,0.012935512991588835,0.013644404546082225,0
9.4,373,0.001064396055786723,0.012771230537413377,0.012935512991588835,0
9.23,374,-0.018250640761197364,0.011506504052825335,0.012771230537413377,0
9.18,375,-0.005431843882361729,0.011190910869449861,0.011506504052825335,0
9.12,376,-0.006557400546159163,0.009265239390107772,0.011190910869449861,0
9.07,377,-0.005497539959194719,0.00916676431008106,0.009265239390107772,0
9.16,378,0.009873914558993615,0.00966548904967726,0.00916676431008106,0
9.34,379,0.019460073554712343,0.01132522179938771,0.00966548904967726,0
9.22,380,-0.012931214672248666,0.01175622422643074,0.01132522179938771,0
9.23,381,0.0010840109462583103,0.010794805811011835,0.01175622422643074,0
9.12,382,-0.011989244428520847,0.011255355821893227,0.010794805811011835,0
9.19,383,0.007646132281355657,0.011697819652345702,0.011255355821893227,0
9.29,384,0.010822616458151439,0.010865047782336126,0.011697819652345702,0
9.17,385,-0.013001266557373629,0.011576081563835458,0.010865047782336126,0
9.18,386,0.0010899183640256005,0.011353209245174098,0.011576081563835458,0
9.29,387,0.011911348193347939,0.011636041530310108,0.011353209245174098,0
9.54,388,0.02655493263444794,0.013818125638922363,0.011636041530310108,0
9.5,389,-0.00420168685369997,0.012883212813080464,0.013818125638922363,0
9.6,390,0.010471299867295437,0.012027550280088378,0.012883212813080464,0
9.59,391,-0.0010422095784436427,0.012104138484980428,0.012027550280088378,0
9.52,392,-0.007326040092072898,0.011501986756745344,0.012104138484980428,0
9.26,393,-0.027690800145185945,0.015193113826008199,0.011501986756745344,0
9.49,394,0.02453456396374857,0.016742098838102064,0.015193113826008199,0
9.39,395,-0.01059331940166494,0.01651608186237436,0.016742098838102064,1
9.29,396,-0.010706740394424569,0.017030997708034082,0.01651608186237436,0
