y,t,y_smooth,return,rolling_vol,vol_label,E_t
9.93,340,9.415954399460599,0.00040779898268832873,,,0
9.96,341,9.419984265696419,0.00042789121040833996,,,0
9.99,342,9.424203280607786,0.0004477789208470331,,,0
10.32,343,9.430828572585465,0.0007027611835329517,,,0
10.26,344,9.436956500547508,0.0006495651878327482,,,0
10.4,345,9.444068494936724,0.000753348372482375,,,0
10.35,346,9.450753772344084,0.0007076306505305311,,,0
10.22,347,9.456426218537755,0.0006000309265154042,,,0
10.11,348,9.461242179118756,0.0005091494981099108,,,0
10.14,349,9.466240093051523,0.0005281118721507579,,,0
9.93,350,9.46965245480156,0.0003604120353293571,,,0
9.88,351,9.472669653687554,0.0003185669522701772,,,0
9.83,352,9.47529516872546,0.00027712897710296345,,,0
9.74,353,9.477238743470197,0.0002050991978755234,,,0
9.69,354,9.478799837041974,0.00016470673117445977,,,0
9.71,355,9.480495048022508,0.00017882637464400602,,,0
9.61,356,9.481443954546918,0.0001000853894818959,,,0
9.36,357,9.480554719478151,-9.379128062460072e-05,,,0
9.34,358,9.479526248818411,-0.00010848800302789217,,,0
9.34,359,9.478505990047056,-0.00010763340408805943,,,0
9.27,360,9.476982347699613,-0.00016076002090545215,,,0
9.09,361,9.474156375720042,-0.00029823769872199023,,,0
9.24,362,9.472447553106836,-0.000180382998901494,,,0
9.2,363,9.470460587774358,-0.00020978461437780443,,,0
9.43,364,9.470165699152169,-3.113821240608517e-05,,,0
9.33,365,9.469144787693027,-0.00010780872522675724,,,0
9.14,366,9.46674895851276,-0.00025304632832884717,,,0
9.19,367,9.464735793289517,-0.00021267906423867738,,,0
9.14,368,9.462375042497897,-0.000249457069739188,,,0
9.2,369,9.460468831144055,-0.00020147197461625353,,,0
9.29,370,9.459231106519267,-0.0001308397734247875,,,0
9.41,371,9.458873873890674,-3.776621696576085e-05,,,0
9.39,372,9.45837441419536,-5.280468785148247e-05,,,0
9.4,373,9.457951351421826,-4.472990990383352e-05,,,0
9.23,374,9.456300292020128,-0.00017458363534723432,,,0
9.18,375,9.454300236659758,-0.000211527430320798,,,0
9.12,376,9.451881774018624,-0.0002558382917248638,,,0
9.07,377,9.449120716065968,-0.0002921599501130873,,,0
9.16,378,9.447031556822866,-0.00022112006946642507,,,0
9.34,379,9.446258606191874,-8.182276615185241e-05,,,0
9.22,380,9.444625575214404,-0.00017289089974349591,,,0
9.23,381,9.443077393270682,-0.0001639354398755577,,,0
9.12,382,9.440748229101883,-0.00024668350864787505,,,0
9.19,383,9.438941528499605,-0.00019139092124813425,,,0
9.29,384,9.437868970782155,-0.00011363759981001506,,,0
9.17,385,9.43594106601051,-0.00020429418062298493,,,0
9.18,386,9.434100026172421,-0.00019512833437266658,,,0
9.29,387,9.433064051734336,-0.00010981771662656065,,,0
9.54,388,9.43383242489285,8.145199290100765e-05,,,0
9.5,389,9.43430760566489,5.0368586555896684e-05,,,0
9.6,390,9.435496882826314,0.00012605081984020582,,,0
9.59,391,9.436605256723402,0.00011746162564889208,,,0
9.52,392,9.437203197151057,6.336192605916213e-05,,,0
9.26,393,9.435933317276454,-0.000134570093905452,,,0
9.49,394,9.43632056983106,4.103935406740933e-05,,,0
9.39,395,9.435988970563386,-3.514135532788689e-05,,,0
9.29,396,9.434944403260916,-0.0001107064799440596,,,0
9.01,397,9.43190543052566,-0.0003221494619727794,,,0
8.83,398,9.427603109176387,-0.00045624957987091424,,,0
8.85,399,9.423476573795044,-0.00043780361832344405,,,0
8.94,400,9.42002422621037,-0.0003664231673236966,,,0
8.91,401,9.416384116603673,-0.0003864972117572556,,,0
8.85,402,9.412343749423567,-0.000429170496368173,,,0
8.87,403,9.40847676834199,-0.0004109258820402507,,,0
8.7,404,9.403427689236146,-0.0005367961801497295,,,0
8.8,405,9.399129332552825,-0.0004572098096251094,,,0
8.73,406,9.39436524832689,-0.0005069929179460292,,,0
8.44,407,9.387573562233031,-0.0007232146221312708,,,0
8.46,408,9.38097565137052,-0.0007030816350495172,,,0
8.56,409,9.375138715656675,-0.0006224035307158277,,,0
8.84,410,9.371335779781141,-0.0004057227857565182,,,0
8.99,411,9.368627087819812,-0.00028908189406029596,,,0
8.99,412,9.365938869101248,-0.00028697955887478204,,,0
8.89,413,9.362561283501218,-0.0003606893888059284,,,0
9.05,414,9.360344138765143,-0.00023683768052394852,,,0
8.99,415,9.35771829184283,-0.0002805682424956141,,,0
9.89,416,9.36149064130735,0.00040304582624824977,,,0
9.8,417,9.364597039048743,0.0003317722124249416,,,0
9.75,418,9.367326032051379,0.00029137350303927,,,0
9.58,419,9.368831294543234,0.00016067995895366991,,,0
9.69,420,9.371103475935012,0.00024249619123455958,,,0
9.67,421,9.373217178354095,0.00022552990498033034,,,0
9.72,422,9.375668470528733,0.0002614867074782207,,,0
9.73,423,9.378172060109293,0.0002669948687408199,,,0
9.94,424,9.382140079669378,0.00042302277165676247,,,0
9.67,425,9.384172296754146,0.0002165813988330794,,,0
9.73,426,9.386612738162208,0.00026002550423687566,,,0
10.14,427,9.391927060066843,0.0005659994976828809,,,0
10.1,428,9.396919695149018,0.0005314466890627976,,,0
10.23,429,9.402791372582376,0.0006246561559513703,,,0
10.25,430,9.408760219360813,0.0006345937972818045,,,0
10.12,431,9.413769116044895,0.0005322235617820536,,,0
9.85,432,9.416840044103813,0.0003261634352904543,,,0
9.9,433,9.420239994504117,0.0003609848692319013,,,0
9.76,434,9.422629915396492,0.00025366846097421835,,,0
9.78,435,9.425142729068227,0.00026664303883789986,,,0
9.71,436,9.427144901192216,0.00021240627883291043,,,0
9.9,437,9.430467174584791,0.00035235356561558244,,,0
9.88,438,9.433624381633479,0.00033473195025126326,,,0
9.87,439,9.436688021105368,0.0003247046931095251,,,0
9.84,440,9.439518467799335,0.0002998957144111029,,,0
9.67,441,9.441135385133924,0.000171277684675197,,,0
9.8,442,9.443652026237856,0.00026652575578519895,,,0
9.77,443,9.445939792551172,0.0002422250672698096,,,0
9.74,444,9.44800046143218,0.00021813013712093828,,,0
9.7,445,9.449765743154808,0.00018682438005124887,,,0
9.66,446,9.451237924102928,0.00015577807157899268,,,0
9.75,447,9.453329278836446,0.00022125391389271235,,,0
9.76,448,9.455475231629496,0.00022697921500810833,,,0
9.93,449,9.45879458454966,0.00035098927809533946,,,0
9.9,450,9.461879783288342,0.000326119323872573,,,0
9.81,451,9.464313221855955,0.0002571503503489251,,,0
9.73,452,9.466169790330223,0.00019614591756868835,,,0
9.75,453,9.468152461007035,0.0002094261054332697,,,0
9.52,454,9.468514513956482,3.8238297158615384e-05,,,0
9.55,455,9.469083337042427,6.007341486412286e-05,,,0
9.6,456,9.469996915640873,9.647549796139881e-05,,,0
9.6,457,9.470903816267306,9.576108760221943e-05,,,0
9.7,458,9.472501460097737,0.00016867546366790859,,,0
9.74,459,9.474366295895523,0.0001968489808260705,,,0
9.66,460,9.475659997384954,0.0001365382265351494,,,0
9.68,461,9.477083603015844,0.00015022686568046622,,,0
9.62,462,9.478078958922776,0.00010502214418827491,,,0
9.57,463,9.478718947592142,6.75207566980644e-05,,,0
9.54,464,9.479145473626307,4.4997266016821455e-05,,,0
9.45,465,9.478942680427263,-2.1393844928223754e-05,,,0
9.62,466,9.479923844842647,0.0001035045438979701,,,0
9.51,467,9.48013298301967,2.2060923016213905e-05,,,0
9.54,468,9.480549146914766,4.389756574277773e-05,,,0
9.63,469,9.481587731544964,0.00010954299485272614,,,0
9.59,470,9.482340895561762,7.943122250702708e-05,,,0
9.54,471,9.482741344901022,4.223017166406104e-05,,,0
9.73,472,9.484458069625136,0.00018102037009073228,,,0
9.81,473,9.486717643111467,0.00023821122435752756,,,0
9.73,474,9.488405755769502,0.00017792903129031283,,,0
9.73,475,9.490081661416772,0.00017661108757372474,,,0
9.64,476,9.491121320129494,0.00010954613517087728,,,0
9.7,477,9.492569438579794,0.0001525644798490128,,,0
9.66,478,9.493729870098303,0.00012223883138968162,,,0
9.04,479,9.490586048951315,-0.0003312019447139467,,,0
8.98,480,9.4870492860784,-0.0003727295684022274,,,0
8.99,481,9.483607262453072,-0.00036287870736510954,,,0
8.97,482,9.480051573263678,-0.0003750003374207362,,,0
9.05,483,9.477075166645466,-0.0003140145322131393,,,0
9.06,484,9.474189368333834,-0.0003045494223999375,,,0
9.06,485,9.47132432402462,-0.0003024509525133351,,,0
9.07,486,9.468549027086619,-0.00029306394044091463,,,0
9.07,487,9.465793668519922,-0.00029104348964651837,,,0
9.05,488,9.462919862491326,-0.000303645152214748,,,0
9.05,489,9.460066681182727,-0.00030155719062997815,,,0
8.92,490,9.456335934178757,-0.00039444572292118927,,,0
8.92,491,9.452631934648325,-0.0003917717353482041,,,0
8.94,492,9.449092563648504,-0.00037450244727744146,,,0
9.0,493,9.445992693640772,-0.00032811389769695393,,,0
9.01,494,9.442984021976095,-0.00031856375656746125,,,0
9.02,495,9.440065867446604,-0.00030907661313291226,,,0
8.99,496,9.43696166592152,-0.0003288866901928548,,,0
9.02,497,9.434086517770112,-0.0003047152596579666,,,0
8.98,498,9.43095616176306,-0.0003318684287079344,,,0
9.06,499,9.428399522291484,-0.000271126917596653,,,0
9.08,500,9.425998937926098,-0.00025464449406040375,,,0
9.32,501,9.425268750754347,-7.746823016626772e-05,,,0
9.39,502,9.4250258567696,-2.5770842293643814e-05,,,0
9.76,503,9.427332246499144,0.0002446791778955985,,,0
9.78,504,9.42975987716169,0.00025747667350164424,,,0
9.71,505,9.43168848243367,0.0002045023523041874,,,0
9.8,506,9.434222591025737,0.000268644180229621,,,0
9.76,507,9.436463522013646,0.00023750392381278725,,,0
9.92,508,9.439788854386121,0.00035232972526181905,,,0
9.87,509,9.442746774731123,0.00031329694563209386,,,0
9.74,510,9.444790069797097,0.0002163643772889598,,,0
9.56,511,9.445581832076526,8.382707169612146e-05,,,0
9.54,512,9.446230558415378,6.867804165090651e-05,,,0
9.7,513,9.447973757677097,0.00018452211455976871,,,0
9.64,514,9.449292532705714,0.0001395731012615996,,,0
9.61,515,9.450395974122227,0.00011676821206535744,,,0
9.6,516,9.451422950046089,0.00010866424326591195,,,0
9.68,517,9.452991701073302,0.00016596663369524827,,,0
9.72,518,9.454823809760418,0.00019379379831592388,,,0
9.71,519,9.456574351008937,0.0001851308125012659,,,0
9.64,520,9.457832403134772,0.00013302580874368765,,,0
9.5,521,9.458121553960614,3.0572164271620434e-05,,,0
9.54,522,9.458682889874785,5.93478582496195e-05,,,0
9.44,523,9.458554832210497,-1.3538727606147096e-05,,,0
9.46,524,9.458564735710569,1.047041018634176e-06,,,0
9.45,525,9.458506055192508,-6.2039750984366534e-06,,,0
9.36,526,9.457831289399625,-7.134211881271727e-05,,,0
9.47,527,9.457914627858644,8.811543502922451e-06,,,0
9.49,528,9.458134322451185,2.3228380633564014e-05,,,0
9.6,529,9.459105506663052,0.00010267715813659845,,,0
9.68,530,9.46061740211063,0.00015982215575627122,,,0
9.71,531,9.462323941062765,0.00018036719829258295,,,0
9.74,532,9.464223716562346,0.00020075246054677092,,,0
9.7,533,9.465836508479038,0.00017039480080063024,,,0
9.59,534,9.466685663726032,8.970334114388169e-05,,,0
9.6,535,9.467597224393282,9.628679082693793e-05,,,0
9.6,536,9.46850237726091,9.560077179131885e-05,,,0
9.6,537,9.46940116975411,9.491995686275611e-05,,,0
9.62,538,9.470430323823399,0.00010867615909356825,,,0
9.57,539,9.471110628911614,7.183207429684206e-05,,,0
9.73,540,9.472879145891138,0.0001867100864902182,,,0
9.85,541,9.47545484132708,0.0002718651099925926,,,0
9.61,542,9.476373600175357,9.6957277956859e-05,,,0
9.63,543,9.477422464616499,0.00011067592355919187,,,0
9.76,544,9.479351373606395,0.00020350604095557392,,,0
9.71,545,9.48092552360767,0.00016604715357535377,,,0
9.72,546,9.482556884812643,0.00017205291452933495,,,0
9.76,547,9.484449721212478,0.00019959252879865104,,,0
9.75,548,9.48626109729515,0.00019096554741737716,,,0
9.84,549,9.488673600834339,0.00025428319944889447,,,0
9.85,550,9.49113741880552,0.00025962513351393475,,,0
9.83,551,9.493447657483818,0.0002433804774156436,,,0
9.73,552,9.495060103989358,0.0001698339363650559,,,0
9.72,553,9.496593131297315,0.00016144221804114038,,,0
9.79,554,9.498592438474624,0.0002105067283863005,,,0
9.89,555,9.501259081074583,0.00028070141650571957,,,0
9.85,556,9.503634637570393,0.00024999419027020933,,,0
9.9,557,9.50633415107108,0.00028401030520837844,,,0
9.78,558,9.508197689103364,0.0001960119821949439,,,0
9.78,559,9.510048231926058,0.0001946070984904034,,,0
9.75,560,9.511681655335776,0.0001717428880984701,,,0
9.68,561,9.512827262137654,0.00012043483574076829,,,0
9.47,562,9.512535818730168,-3.063735564674934e-05,,,0
9.59,563,9.513062884884974,5.5405999375034065e-05,,,0
9.7,564,9.514334601878097,0.0001336721951492943,,,0
9.81,565,9.516345669414354,0.00021135004267582575,,,0
10.2,566,9.520995042593832,0.0004884477661296133,,,0
10.16,567,9.52534008692722,0.0004562604174731496,,,0
10.07,568,9.529043038275596,0.00038867187362209247,,,0
9.99,569,9.532176439719915,0.00032877240369244673,,,0
10.03,570,9.53555992763355,0.0003548914127992241,,,0
10.18,571,9.539939237692641,0.00045915549554686037,,,0
10.55,572,9.546802096752453,0.0007191232107473449,,,0
10.92,573,9.55613089239145,0.0009766873375804612,,,0
11.05,574,9.566277954173305,0.001061274530386221,,,0
10.94,575,9.575607540254715,0.0009747824291263882,,,0
10.9,576,9.584600784613285,0.000938741882814383,,,0
10.75,577,9.592513235646358,0.0008251973131840644,,,0
10.45,578,9.598334278400687,0.0006066478229885121,,,0
10.47,579,9.604250723087134,0.0006162133768140257,,,0
10.57,580,9.610804824154348,0.0006821839578113939,,,0
10.79,581,9.618806349019282,0.0008322087487549677,,,0
10.86,582,9.627227381687293,0.000875092844918928,,,0
11.08,583,9.637082517404686,0.0010231497135106172,,,0
11.32,584,9.648497292404553,0.0011837628368338343,,,0
11.48,585,9.660918164165786,0.0012865095271605358,,,0
12.4,586,9.679491499822971,0.001920677140724893,,,0
12.16,587,9.69630919241527,0.0017359485765565358,,,0
12.87,588,9.717823704247397,0.0022163771880865037,,,0
12.58,589,9.737223843790812,0.0019943560585783766,,,0
13.27,590,9.761166183048685,0.0024558285333427473,,,0
13.53,591,9.786704944275938,0.0026129470151894127,,,0
13.81,592,9.813964419656328,0.002781485922652515,,,0
12.65,593,9.833177209971485,0.001955785406505617,,,0
13.16,594,9.855711920245911,0.0022890798932666684,,,0
13.05,595,9.877346094183844,0.0021926842347455597,,,0
12.98,596,9.898356956418278,0.002124917641257966,,,0
12.76,597,9.917733248988172,0.0019556126909299914,,,0
13.29,598,9.940564105322986,0.0022993780369610604,,,0
14.11,599,9.96878839431833,0.002835281348637536,,,0
13.89,600,9.995329058501767,0.002658838276397712,0.0005863695516153686,,0
14.09,601,10.023040344403933,0.0027685874953334117,0.0006028973918033969,0.0005863695516153686,0
14.68,602,10.054553121498218,0.0031391016084604687,0.0006240658662009062,0.0006028973918033969,1
14.11,603,10.081992218191726,0.0027253049829350016,0.0006391314317999543,0.0006240658662009062,1
13.46,604,10.10484499558524,0.002264127551430694,0.0006483296121484711,0.0006391314317999543,1
14.25,605,10.132884267099,0.0027709916553573842,0.0006629565051729066,0.0006483296121484711,1
14.77,606,10.164247573987163,0.003090420074668548,0.0006818369292969529,0.0006629565051729066,1
14.95,607,10.196612338712242,0.0031791183793327526,0.0007001230377645479,0.0006818369292969529,1
15.36,608,10.231526822217358,0.003418276841264926,0.0007218389518913837,0.0007001230377645479,1
15.69,609,10.268432321069517,0.0036005475390715044,0.0007457241569892857,0.0007218389518913837,1
16.07,610,10.307652955760425,0.0038122589077288754,0.0007720237122708632,0.0007457241569892857,1
16.13,611,10.347009507474985,0.0038109167279931906,0.0007973307557446139,0.0007720237122708632,1
15.81,612,10.383932716072273,0.003562138878381032,0.0008183324215539227,0.0007973307557446139,1
15.25,613,10.41681768787818,0.003161905081784275,0.0008337606618558726,0.0008183324215539227,1
15.43,614,10.450693020886808,0.0032467085545934355,0.0008499071555984441,0.0008337606618558726,1
15.22,615,10.482916794283657,0.003078666234182151,0.0008638219372989716,0.0008499071555984441,1
15.18,616,10.514649035396943,0.0030224708452128977,0.0008768983041395732,0.0008638219372989716,1
15.49,617,10.548257441499167,0.0031912437783952,0.000891363283558247,0.0008768983041395732,1
16.12,618,10.585890305004686,0.0035613362537316837,0.0009094835926142131,0.000891363283558247,1
16.47,619,10.625628609839648,0.0037468652278026668,0.0009289382868891815,0.0009094835926142131,1
14.82,620,10.65395218903695,0.0026620445384906055,0.0009371348960735709,0.0009289382868891815,1
15.0,621,10.683296826266288,0.0027505566166483725,0.000946302748026834,0.0009371348960735709,1
15.74,622,10.717436158205262,0.0031904851972114207,0.0009591105853923771,0.000946302748026834,1
15.63,623,10.750598820692309,0.0030894945809163228,0.0009708890693909461,0.0009591105853923771,1
15.63,624,10.783534122700406,0.003058895175908126,0.0009822712704313575,0.0009708890693909461,1
15.43,625,10.814893839072845,0.002903890826210855,0.000992219901123089,0.0009822712704313575,1
15.01,626,10.84320429665524,0.0026143083782535314,0.0009998107439742824,0.000992219901123089,1
14.81,627,10.869971230997091,0.0024655028341464594,0.0010062936528613155,0.0009998107439742824,1
14.42,628,10.893923454891004,0.0022010980948018455,0.0010110922922816306,0.0010062936528613155,1
14.47,629,10.918048950805156,0.0022121342631172586,0.001015884983645888,0.0010110922922816306,1
14.04,630,10.939108608397929,0.0019270267922712405,0.0010190340382625035,0.001015884983645888,1
14.45,631,10.962789534532535,0.002162455071989646,0.0010231688750322193,0.0010190340382625035,1
14.18,632,10.984487405841707,0.0019772729379870023,0.0010264869764310411,0.0010231688750322193,1
14.18,633,11.006036789441563,0.001959879656011669,0.0010298155362605751,0.0010264869764310411,1
14.09,634,11.026831863034781,0.0018876416045457217,0.0010327817088147413,0.0010298155362605751,1
14.16,635,11.04795664421929,0.0019139288810060297,0.0010358420211652695,0.0010327817088147413,1
14.43,636,11.07075718887747,0.0020616526716882425,0.0010395589789451009,0.0010358420211652695,1
14.42,637,11.093334410909044,0.002037279961494526,0.0010431197391142161,0.0010395589789451009,1
14.35,638,11.115285452824873,0.0019768044298825614,0.0010463334981250997,0.0010431197391142161,1
14.43,639,11.13762562387512,0.0020078432415866995,0.0010496391952131562,0.0010463334981250997,1
14.4,640,11.159610945510956,0.001972022738536603,0.0010527556154432524,0.0010496391952131562,1
14.47,641,11.181917731904628,0.0019968905555433287,0.0010559580753481226,0.0010527556154432524,1
14.28,642,11.202791946259639,0.001865042764086963,0.0010585695884374492,0.0010559580753481226,1
14.62,643,11.225814214537307,0.0020529386622008794,0.0010619738811312284,0.0010585695884374492,1
14.53,644,11.248072971981868,0.001980855785031813,0.0010650393863249016,0.0010619738811312284,1
14.48,645,11.269842952738967,0.0019335703723635804,0.0010678386246833751,0.0010650393863249016,1
14.0,646,11.288231373717714,0.0016303186863891315,0.0010695085061974779,0.0010678386246833751,1
13.91,647,11.30588816351769,0.0015629547648671582,0.0010709759527102467,0.0010695085061974779,1
13.58,648,11.321202212984408,0.0013536032737887092,0.0010718577978838194,0.0010709759527102467,1
13.63,649,11.336748448056019,0.0013722545117826437,0.0010727806815967545,0.0010718577978838194,1
14.51,650,11.358113561428162,0.001882815561937798,0.0010752364938089287,0.0010727806815967545,1
14.1,651,11.376572715383201,0.0016238762027893875,0.0010767089508633874,0.0010752364938089287,1
14.25,652,11.395915741842913,0.001698806974736515,0.001078364190843044,0.0010767089508633874,1
15.12,653,11.420982943556059,0.0021972496914632513,0.0010819580049489113,0.001078364190843044,1
15.29,654,11.44702344837572,0.0022774627249099208,0.0010858414403894087,0.0010819580049489113,1
15.47,655,11.47409785247834,0.002362398971581284,0.0010901243647928722,0.0010858414403894087,1
15.54,656,11.501458806097302,0.0023817456925887175,0.001094322827321286,0.0010901243647928722,1
15.88,657,11.530921123167452,0.0025583403217668854,0.0010990467424166418,0.001094322827321286,1
15.64,658,11.558567952816608,0.0023947557064359112,0.0011027451702899469,0.0010990467424166418,1
15.75,659,11.586766513011671,0.0024366529840892607,0.001106591257935057,0.0011027451702899469,1
15.91,660,11.615849371228862,0.002506861604990464,0.001110608313993536,0.001106591257935057,1
15.69,661,11.643254358810378,0.002356496671705703,0.0011133738025959146,0.001110608313993536,1
15.24,662,11.66744607219415,0.002075589460758135,0.0011151116704999394,0.0011133738025959146,1
15.36,663,11.692280168632056,0.00212623260545502,0.0011169291075766889,0.0011151116704999394,1
15.36,664,11.716945248279554,0.002107296447083116,0.0011190530303492317,0.0011169291075766889,1
16.02,665,11.745880570913254,0.0024664835792398395,0.0011226280862470734,0.0011190530303492317,1
15.79,666,11.77307254594679,0.0023123467285806115,0.0011249731780891559,0.0011226280862470734,1
15.95,667,11.801155272363735,0.0023824949785985596,0.0011276996884072505,0.0011249731780891559,1
16.18,668,11.830593229602787,0.002491391820919746,0.0011307923484069416,0.0011276996884072505,1
16.2,669,11.859965439277282,0.002479656569951949,0.0011338813349404807,0.0011307923484069416,1
16.71,670,11.892566011428944,0.0027450204783546397,0.0011385271427975516,0.0011338813349404807,1
17.02,671,11.927028524189256,0.0028936291720039068,0.0011441961224485635,0.0011385271427975516,1
16.87,672,11.960248679983977,0.002781411788995149,0.0011490465829131985,0.0011441961224485635,1
17.53,673,11.997678374962401,0.0031246213702512326,0.0011559662844762971,0.0011490465829131985,1
18.03,674,12.038213555929694,0.0033728908011825313,0.0011641521746858854,0.0011559662844762971,1
17.89,675,12.0775326462419,0.003260867387092496,0.001171255227093653,0.0011641521746858854,1
17.96,676,12.11705493648185,0.003267038568719367,0.0011781105179037921,0.001171255227093653,1
18.65,677,12.1609443104456,0.0036155715575087797,0.0011872514929866618,0.0011781105179037921,1
18.6,678,12.20419973508972,0.0035506024512638114,0.0011959050753407587,0.0011872514929866618,1
17.9,679,12.242459419530606,0.003130056784901009,0.0012018649912595308,0.0011959050753407587,1
18.16,680,12.282205684555723,0.003241332728097567,0.0012081592567560395,0.0012018649912595308,1
18.5,681,12.323965646050869,0.003394270569553342,0.0012153632541826278,0.0012081592567560395,1
18.22,682,12.363561764316943,0.0032077859853029303,0.0012209329476776526,0.0012153632541826278,1
17.68,683,12.399262935100552,0.0028834509756286435,0.0012246488861317128,0.0012209329476776526,1
18.17,684,12.438012092091409,0.003120244743972766,0.0012298362320341495,0.0012246488861317128,1
18.3,685,12.47737121232313,0.0031594258447453097,0.0012348741267164266,0.0012298362320341495,1
18.53,686,12.518007516298088,0.0032515082262017563,0.0012403800100758337,0.0012348741267164266,1
18.07,687,12.555280051301908,0.0029730893771679075,0.001244394348515163,0.0012403800100758337,1
17.81,688,12.590554459765418,0.0028055884632513955,0.001247946880560421,0.001244394348515163,1
17.08,689,12.620689597123096,0.0023906120333928604,0.0012495416746076261,0.001247946880560421,1
17.06,690,12.650486181480936,0.002358148938283208,0.001251144348217242,0.0012495416746076261,1
17.07,691,12.680147890288396,0.002341964459380594,0.0012526218478885092,0.001251144348217242,1
17.11,692,12.709876992608345,0.0023417949405935656,0.0012539228741417323,0.0012526218478885092,1
17.27,693,12.740478316701823,0.0024047867677171415,0.0012548604293142012,0.0012539228741417323,1
17.24,694,12.770670971128842,0.0023670175093444316,0.0012560952583656002,0.0012548604293142012,1
17.07,695,12.799518399888271,0.002256333778329311,0.0012566940188771445,0.0012560952583656002,1
16.99,696,12.82763365542087,0.0021941780149273347,0.001256826747642851,0.0012566940188771445,1
16.78,697,12.85414960290003,0.0020649622835456536,0.001255832165277524,0.001256826747642851,1
16.38,698,12.877802584183181,0.0018384137956556977,0.0012537242976052923,0.001255832165277524,1
17.04,699,12.905722680950626,0.002165732373162117,0.001252474085470077,0.0012537242976052923,1
17.15,700,12.934191563440496,0.002203482081205063,0.0012515543469871502,0.001252474085470077,1
17.32,701,12.963607923572601,0.0022717275881080634,0.0012507115625571164,0.0012515543469871502,1
17.76,702,12.995776122355565,0.002478349655090897,0.0012503545983332278,0.0012507115625571164,1
18.14,703,13.030274994900257,0.002651104663947951,0.0012506792619776876,0.0012503545983332278,1
18.39,704,13.06621686782782,0.002754538490637989,0.0012508362482462382,0.0012506792619776876,1
18.07,705,13.099769763855468,0.002564620619165419,0.0012504495704333952,0.0012508362482462382,1
17.04,706,13.126189388674048,0.002014769686936162,0.001248039998117656,0.0012504495704333952,1
17.04,707,13.152430277720777,0.001997129080729772,0.0012445170854996292,0.001248039998117656,1
17.93,708,13.184460476991777,0.002432345971361569,0.0012422850486044077,0.0012445170854996292,1
17.84,709,13.215670685367613,0.002364399079962583,0.0012401241623090616,0.0012422850486044077,1
17.9,710,13.247072032996607,0.0023732507776478536,0.0012388843811113783,0.0012401241623090616,1
18.63,711,13.28315430086959,0.002720089129002198,0.0012393453219427927,0.0012388843811113783,1
18.43,712,13.317652066592954,0.002593739797739986,0.0012392272467652834,0.0012393453219427927,1
18.43,713,13.351916610530816,0.002569562575664809,0.0012386433467967443,0.0012392272467652834,1
18.43,714,13.385949536008086,0.0025456738895931075,0.0012383927125014038,0.0012386433467967443,1
18.43,715,13.419752434971583,0.0025220691417052778,0.0012378148187364576,0.0012383927125014038,1
18.43,716,13.453326888075518,0.002498743829797301,0.0012392049995233981,0.0012378148187364576,1
18.43,717,13.486674464766269,0.002475693544808954,0.001240312102271885,0.0012392049995233981,1
18.43,718,13.51979672336646,0.002452913968427502,0.0012412015427350504,0.001240312102271885,1
18.43,719,13.552695211158335,0.002430400870766237,0.0012416214269569154,0.0012412015427350504,1
